Date,Category1,Category2,Category3,Maker,Sales,Identifier
2010-03-10,Washers,&,Dryers,Shimada,424.0,RBRMDIXXGL
2010-03-10,Dishwashers,null,null,Nanase,4048.0,AVXSMNNRDX
2010-03-10,Washers,&,Dryers,Okamoto,621.0,FUFHZH9WRW
2010-03-10,Refrigerators,null,null,Akaza,717.0,XVIOZZOUTN
2010-03-10,Dishwashers,null,null,Sugiura,1801.0,KR2Q6QT8PE
2010-03-10,Ovens,&,Cooktops,Toshino,3226.0,LFIEXBAPFQ
2010-03-10,Rice,Cookers,null,Toshino,3840.0,ECQPIOYXZO
2010-03-10,Refrigerators,null,null,Funami,805.0,BIBIOOIHA
2010-03-10,Rice,Cookers,null,Matsumoto,441.0,TJLYGOSEBQ
2010-03-10,Vacuum,Cleaners,null,Hisami,578.0,VNZSEQOSNP
2010-03-10,Televisions,null,null,Shimada,126.0,GHOAPVUVYL
2010-03-10,Water,Heaters,null,Sugiura,,UPJKNMIDRB
2010-03-10,Vacuum,Cleaners,null,Funami,369.0,VEWPPXWTWS
2010-03-10,Ovens,&,Cooktops,Sugiura,3927.0,LBABGBBMJJ
2010-03-10,Washers,&,Dryers,Kikuma,1038.0,QFY2WV5LUE
2010-03-10,Ovens,&,Cooktops,Akaza,490.0,PHFB77Q5OA
2010-03-10,Refrigerators,null,null,Omuro,5161.0,FUWHINIXUA
2010-03-10,Televisions,null,null,Katayama,77.0,VZAQLWEGXU
2010-03-10,Ovens,&,Cooktops,Omuro,32909.0,HWTFIGIXOL
2010-03-10,Vacuum,Cleaners,null,Hayashida,134.0,GCPKFKSEWG
2010-03-10,Air,Conditioners,null,Akaza,1026.0,IVOI4I03JA
2010-03-10,Rice,Cookers,null,Akaza,138.0,KSNN8R2CCO
2010-03-10,Refrigerators,null,null,Shimada,1407.0,SFCA6H6QNU
2010-03-10,Ovens,&,Cooktops,Shimada,1883.0,WVJTPVZKAQ
2010-03-10,Refrigerators,null,null,Yoshikawa,4942.0,UG2IU3EFWI
2010-03-10,Washers,&,Dryers,Hayashida,169.0,AHJK2FTTBH
2010-03-10,Dishwashers,null,null,Katayama,1520.0,ZWNGQMERMH
2010-03-10,Vacuum,Cleaners,null,Toshino,397.0,NHXJMH55UY
2010-03-10,Televisions,null,null,Okamoto,338.0,HANYALJGGA
2010-03-10,Ovens,&,Cooktops,Ikeda,326.0,ZTEIJGNYNC
2010-03-10,Water,Pumps,null,Furutani,7790.0,FVDHIZGQRC
2010-03-10,Vacuum,Cleaners,null,Akaza,,ZBYVQNRPUP
2010-03-10,Water,Heaters,null,Furutani,613.0,PF4KB33DVZ
2010-03-11,Washers,&,Dryers,Kikuma,1060.0,QFY2WV5LUE
2010-03-11,Televisions,null,null,Katayama,80.0,VZAQLWEGXU
2010-03-11,Televisions,null,null,Shimada,127.0,GHOAPVUVYL
2010-03-11,Washers,&,Dryers,Shimada,428.0,RBRMDIXXGL
2010-03-11,Rice,Cookers,null,Matsumoto,437.0,TJLYGOSEBQ
2010-03-11,Ovens,&,Cooktops,Toshino,3203.0,LFIEXBAPFQ
2010-03-11,Refrigerators,null,null,Omuro,5206.0,FUWHINIXUA
2010-03-11,Vacuum,Cleaners,null,Hisami,566.0,VNZSEQOSNP
2010-03-11,Rice,Cookers,null,Toshino,,ECQPIOYXZO
2010-03-11,Water,Heaters,null,Furutani,591.0,PF4KB33DVZ
2010-03-11,Refrigerators,null,null,Yoshikawa,4856.0,UG2IU3EFWI
2010-03-11,Water,Pumps,null,Furutani,7730.0,FVDHIZGQRC
2010-03-11,Air,Conditioners,null,Toshino,2353.0,RVFWTWSMNU
2010-03-11,Ovens,&,Cooktops,Shimada,1889.0,WVJTPVZKAQ
2010-03-11,Air,Conditioners,null,Funami,748.0,HWQKLKDVSB
2010-03-11,Dishwashers,null,null,Katayama,1509.0,ZWNGQMERMH
2010-03-11,Vacuum,Cleaners,null,Funami,370.0,VEWPPXWTWS
2010-03-11,Ovens,&,Cooktops,Sugiura,3984.0,LBABGBBMJJ
2010-03-11,Vacuum,Cleaners,null,Toshino,404.0,NHXJMH55UY
2010-03-11,Ovens,&,Cooktops,Akaza,507.0,PHFB77Q5OA
2010-03-11,Vacuum,Cleaners,null,Hayashida,146.0,GCPKFKSEWG
2010-03-11,Water,Heaters,null,Sugiura,310.0,UPJKNMIDRB
2010-03-11,Dishwashers,null,null,Sugiura,1805.0,KR2Q6QT8PE
2010-03-11,Air,Conditioners,null,Akaza,1038.0,IVOI4I03JA
2010-03-11,Vacuum,Cleaners,null,Akaza,346.0,ZBYVQNRPUP
2010-03-11,Ovens,&,Cooktops,Omuro,32804.0,HWTFIGIXOL
2010-03-11,Refrigerators,null,null,Nanase,406.0,GQUIAFQIRH
2010-03-11,Water,Pumps,null,Yoshikawa,1973.0,TLSY3MWMK8
2010-03-11,Refrigerators,null,null,Funami,787.0,BIBIOOIHA
2010-03-11,Televisions,null,null,Okamoto,332.0,HANYALJGGA
2010-03-11,Ovens,&,Cooktops,Ikeda,334.0,ZTEIJGNYNC
2010-03-11,Rice,Cookers,null,Ikeda,262.0,JYINACMKHE
2010-03-11,Rice,Cookers,null,Funami,1929.0,YPD6CTR0JA
2010-03-11,Washers,&,Dryers,Hayashida,198.0,AHJK2FTTBH
2010-03-11,Washers,&,Dryers,Okamoto,602.0,FUFHZH9WRW
2010-03-11,Refrigerators,null,null,Hisami,118.0,MXC7NMNBIW
2010-03-11,Rice,Cookers,null,Akaza,145.0,KSNN8R2CCO
2010-03-11,Washers,&,Dryers,Akaza,3945.0,VUQUQMHODG
2010-03-11,Air,Conditioners,null,Yoshikawa,1754.0,NTMMOBBPEE
2010-03-11,Refrigerators,null,null,Akaza,710.0,XVIOZZOUTN
2010-03-11,Refrigerators,null,null,Shimada,1402.0,SFCA6H6QNU
2010-03-11,Water,Pumps,null,Funami,13949.0,ZJPMAJIMIT
2010-03-11,Dishwashers,null,null,Nanase,3976.0,AVXSMNNRDX
2010-03-11,Rice,Cookers,null,Furutani,2402.0,ZJZZJNDFOZ
2010-03-12,Dishwashers,null,null,Nanase,4003.0,AVXSMNNRDX
2010-03-12,Rice,Cookers,null,Akaza,146.0,KSNN8R2CCO
2010-03-12,Vacuum,Cleaners,null,Hisami,576.0,VNZSEQOSNP
2010-03-12,Vacuum,Cleaners,null,Toshino,390.0,NHXJMH55UY
2010-03-12,Rice,Cookers,null,Furutani,2437.0,ZJZZJNDFOZ
2010-03-12,Vacuum,Cleaners,null,Funami,392.0,VEWPPXWTWS
2010-03-12,Rice,Cookers,null,Funami,1938.0,YPD6CTR0JA
2010-03-12,Air,Conditioners,null,Funami,,HWQKLKDVSB
2010-03-12,Ovens,&,Cooktops,Omuro,,HWTFIGIXOL
2010-03-12,Televisions,null,null,Shimada,,GHOAPVUVYL
2010-03-12,Televisions,null,null,Katayama,83.0,VZAQLWEGXU
2010-03-12,Ovens,&,Cooktops,Ikeda,343.0,ZTEIJGNYNC
2010-03-12,Refrigerators,null,null,Omuro,,FUWHINIXUA
2010-03-12,Washers,&,Dryers,Akaza,3883.0,VUQUQMHODG
2010-03-12,Washers,&,Dryers,Kikuma,1067.0,QFY2WV5LUE
2010-03-12,Refrigerators,null,null,Hisami,117.0,MXC7NMNBIW
2010-03-12,Televisions,null,null,Okamoto,338.0,HANYALJGGA
2010-03-12,Rice,Cookers,null,Ikeda,263.0,JYINACMKHE
2010-03-12,Water,Pumps,null,Yoshikawa,1963.0,TLSY3MWMK8
2010-03-12,Refrigerators,null,null,Nanase,409.0,GQUIAFQIRH
2010-03-12,Dishwashers,null,null,Sugiura,1802.0,KR2Q6QT8PE
2010-03-12,Vacuum,Cleaners,null,Akaza,353.0,ZBYVQNRPUP
2010-03-12,Refrigerators,null,null,Yoshikawa,4905.0,UG2IU3EFWI
2010-03-12,Washers,&,Dryers,Hayashida,194.0,AHJK2FTTBH
2010-03-12,Refrigerators,null,null,Shimada,1404.0,SFCA6H6QNU
2010-03-12,Air,Conditioners,null,Akaza,1026.0,IVOI4I03JA
2010-03-12,Water,Heaters,null,Furutani,640.0,PF4KB33DVZ
2010-03-12,Dishwashers,null,null,Katayama,1480.0,ZWNGQMERMH
2010-03-12,Ovens,&,Cooktops,Shimada,1883.0,WVJTPVZKAQ
2010-03-12,Vacuum,Cleaners,null,Hayashida,149.0,GCPKFKSEWG
2010-03-12,Air,Conditioners,null,Yoshikawa,1755.0,NTMMOBBPEE
2010-03-12,Water,Pumps,null,Funami,13942.0,ZJPMAJIMIT
2010-03-12,Rice,Cookers,null,Toshino,3847.0,ECQPIOYXZO
2010-03-12,Washers,&,Dryers,Okamoto,621.0,FUFHZH9WRW
2010-03-12,Washers,&,Dryers,Shimada,434.0,RBRMDIXXGL
2010-03-12,Ovens,&,Cooktops,Akaza,515.0,PHFB77Q5OA
2010-03-12,Ovens,&,Cooktops,Sugiura,4032.0,LBABGBBMJJ
2010-03-12,Water,Heaters,null,Sugiura,324.0,UPJKNMIDRB
2010-03-12,Refrigerators,null,null,Funami,,BIBIOOIHA
2010-03-12,Rice,Cookers,null,Matsumoto,449.0,TJLYGOSEBQ
2010-03-12,Ovens,&,Cooktops,Toshino,3190.0,LFIEXBAPFQ
2010-03-12,Water,Pumps,null,Furutani,7736.0,FVDHIZGQRC
2010-03-12,Air,Conditioners,null,Toshino,2328.0,RVFWTWSMNU
2010-03-12,Refrigerators,null,null,Akaza,688.0,XVIOZZOUTN
2010-03-15,Air,Conditioners,null,Yoshikawa,1782.0,NTMMOBBPEE
2010-03-15,Vacuum,Cleaners,null,Hayashida,155.0,GCPKFKSEWG
2010-03-15,Ovens,&,Cooktops,Shimada,1873.0,WVJTPVZKAQ
2010-03-15,Washers,&,Dryers,Shimada,417.0,RBRMDIXXGL
2010-03-15,Dishwashers,null,null,Nanase,3919.0,AVXSMNNRDX
2010-03-15,Water,Heaters,null,Furutani,645.0,PF4KB33DVZ
2010-03-15,Ovens,&,Cooktops,Akaza,515.0,PHFB77Q5OA
2010-03-15,Refrigerators,null,null,Nanase,404.0,GQUIAFQIRH
2010-03-15,Air,Conditioners,null,Funami,739.0,HWQKLKDVSB
2010-03-15,Rice,Cookers,null,Ikeda,261.0,JYINACMKHE
2010-03-15,Refrigerators,null,null,Omuro,5200.0,FUWHINIXUA
2010-03-15,Ovens,&,Cooktops,Toshino,3162.0,LFIEXBAPFQ
2010-03-15,Washers,&,Dryers,Hayashida,182.0,AHJK2FTTBH
2010-03-15,Water,Pumps,null,Funami,13746.0,ZJPMAJIMIT
2010-03-15,Refrigerators,null,null,Funami,802.0,BIBIOOIHA
2010-03-15,Washers,&,Dryers,Okamoto,647.0,FUFHZH9WRW
2010-03-15,Rice,Cookers,null,Toshino,3944.0,ECQPIOYXZO
2010-03-15,Vacuum,Cleaners,null,Akaza,354.0,ZBYVQNRPUP
2010-03-15,Refrigerators,null,null,Hisami,117.0,MXC7NMNBIW
2010-03-15,Ovens,&,Cooktops,Omuro,34165.0,HWTFIGIXOL
2010-03-15,Rice,Cookers,null,Funami,1980.0,YPD6CTR0JA
2010-03-15,Washers,&,Dryers,Akaza,3888.0,VUQUQMHODG
2010-03-15,Televisions,null,null,Shimada,123.0,GHOAPVUVYL
2010-03-15,Ovens,&,Cooktops,Ikeda,336.0,ZTEIJGNYNC
2010-03-15,Televisions,null,null,Okamoto,333.0,HANYALJGGA
2010-03-15,Water,Heaters,null,Sugiura,321.0,UPJKNMIDRB
2010-03-15,Refrigerators,null,null,Shimada,1390.0,SFCA6H6QNU
2010-03-15,Vacuum,Cleaners,null,Hisami,568.0,VNZSEQOSNP
2010-03-15,Refrigerators,null,null,Yoshikawa,4894.0,UG2IU3EFWI
2010-03-15,Air,Conditioners,null,Toshino,2372.0,RVFWTWSMNU
2010-03-15,Dishwashers,null,null,Sugiura,1811.0,KR2Q6QT8PE
2010-03-15,Rice,Cookers,null,Akaza,134.0,KSNN8R2CCO
2010-03-15,Rice,Cookers,null,Matsumoto,450.0,TJLYGOSEBQ
2010-03-15,Refrigerators,null,null,Akaza,704.0,XVIOZZOUTN
2010-03-15,Washers,&,Dryers,Kikuma,1058.0,QFY2WV5LUE
2010-03-15,Televisions,null,null,Katayama,83.0,VZAQLWEGXU
2010-03-15,Vacuum,Cleaners,null,Funami,401.0,VEWPPXWTWS
2010-03-15,Rice,Cookers,null,Furutani,2378.0,ZJZZJNDFOZ
2010-03-15,Air,Conditioners,null,Akaza,1025.0,IVOI4I03JA
2010-03-15,Vacuum,Cleaners,null,Toshino,387.0,NHXJMH55UY
2010-03-15,Water,Pumps,null,Furutani,7631.0,FVDHIZGQRC
2010-03-15,Water,Pumps,null,Yoshikawa,1942.0,TLSY3MWMK8
2010-03-15,Ovens,&,Cooktops,Sugiura,4075.0,LBABGBBMJJ
2010-03-15,Dishwashers,null,null,Katayama,1500.0,ZWNGQMERMH
2010-03-17,Televisions,null,null,Shimada,130.0,GHOAPVUVYL
2010-03-17,Dishwashers,null,null,Nanase,4123.0,AVXSMNNRDX
2010-03-17,Air,Conditioners,null,Akaza,1042.0,IVOI4I03JA
2010-03-17,Vacuum,Cleaners,null,Hisami,570.0,VNZSEQOSNP
2010-03-17,Rice,Cookers,null,Ikeda,268.0,JYINACMKHE
2010-03-17,Refrigerators,null,null,Akaza,689.0,XVIOZZOUTN
2010-03-17,Ovens,&,Cooktops,Omuro,36167.0,HWTFIGIXOL
2010-03-17,Air,Conditioners,null,Yoshikawa,1787.0,NTMMOBBPEE
2010-03-17,Refrigerators,null,null,Omuro,5796.0,FUWHINIXUA
2010-03-17,Washers,&,Dryers,Okamoto,636.0,FUFHZH9WRW
2010-03-17,Refrigerators,null,null,Hisami,112.0,MXC7NMNBIW
2010-03-17,Rice,Cookers,null,Matsumoto,453.0,TJLYGOSEBQ
2010-03-17,Water,Pumps,null,Furutani,7830.0,FVDHIZGQRC
2010-03-17,Ovens,&,Cooktops,Toshino,3202.0,LFIEXBAPFQ
2010-03-17,Rice,Cookers,null,Toshino,4060.0,ECQPIOYXZO
2010-03-17,Televisions,null,null,Katayama,75.0,VZAQLWEGXU
2010-03-17,Washers,&,Dryers,Shimada,432.0,RBRMDIXXGL
2010-03-17,Rice,Cookers,null,Furutani,2402.0,ZJZZJNDFOZ
2010-03-17,Refrigerators,null,null,Funami,822.0,BIBIOOIHA
2010-03-17,Water,Heaters,null,Sugiura,321.0,UPJKNMIDRB
2010-03-17,Ovens,&,Cooktops,Akaza,509.0,PHFB77Q5OA
2010-03-17,Vacuum,Cleaners,null,Funami,411.0,VEWPPXWTWS
2010-03-17,Televisions,null,null,Okamoto,,HANYALJGGA
2010-03-17,Ovens,&,Cooktops,Sugiura,4246.0,LBABGBBMJJ
2010-03-17,Washers,&,Dryers,Kikuma,,QFY2WV5LUE
2010-03-17,Vacuum,Cleaners,null,Hayashida,152.0,GCPKFKSEWG
2010-03-17,Vacuum,Cleaners,null,Toshino,394.0,NHXJMH55UY
2010-03-17,Ovens,&,Cooktops,Shimada,1913.0,WVJTPVZKAQ
2010-03-17,Dishwashers,null,null,Katayama,1516.0,ZWNGQMERMH
2010-03-17,Air,Conditioners,null,Funami,794.0,HWQKLKDVSB
2010-03-17,Water,Heaters,null,Furutani,636.0,PF4KB33DVZ
2010-03-17,Ovens,&,Cooktops,Ikeda,336.0,ZTEIJGNYNC
2010-03-17,Refrigerators,null,null,Nanase,401.0,GQUIAFQIRH
2010-03-17,Rice,Cookers,null,Akaza,133.0,KSNN8R2CCO
2010-03-17,Refrigerators,null,null,Shimada,1395.0,SFCA6H6QNU
2010-03-17,Washers,&,Dryers,Hayashida,224.0,AHJK2FTTBH
2010-03-17,Water,Pumps,null,Funami,14013.0,ZJPMAJIMIT
2010-03-17,Air,Conditioners,null,Toshino,2455.0,RVFWTWSMNU
2010-03-17,Rice,Cookers,null,Funami,2036.0,YPD6CTR0JA
2010-03-17,Refrigerators,null,null,Yoshikawa,5095.0,UG2IU3EFWI
2010-03-17,Vacuum,Cleaners,null,Akaza,383.0,ZBYVQNRPUP
2010-03-17,Water,Pumps,null,Yoshikawa,2069.0,TLSY3MWMK8
2010-03-17,Washers,&,Dryers,Akaza,4080.0,VUQUQMHODG
2010-03-17,Dishwashers,null,null,Sugiura,1877.0,KR2Q6QT8PE
2010-03-18,Ovens,&,Cooktops,Sugiura,4066.0,LBABGBBMJJ
2010-03-18,Vacuum,Cleaners,null,Hayashida,155.0,GCPKFKSEWG
2010-03-18,Dishwashers,null,null,Katayama,1513.0,ZWNGQMERMH
2010-03-18,Water,Heaters,null,Sugiura,337.0,UPJKNMIDRB
2010-03-18,Televisions,null,null,Okamoto,346.0,HANYALJGGA
2010-03-18,Refrigerators,null,null,Funami,810.0,BIBIOOIHA
2010-03-18,Refrigerators,null,null,Hisami,120.0,MXC7NMNBIW
2010-03-18,Refrigerators,null,null,Akaza,696.0,XVIOZZOUTN
2010-03-18,Rice,Cookers,null,Furutani,2377.0,ZJZZJNDFOZ
2010-03-18,Dishwashers,null,null,Sugiura,1847.0,KR2Q6QT8PE
2010-03-18,Rice,Cookers,null,Toshino,4061.0,ECQPIOYXZO
2010-03-18,Water,Pumps,null,Funami,14001.0,ZJPMAJIMIT
2010-03-18,Refrigerators,null,null,Yoshikawa,5242.0,UG2IU3EFWI
2010-03-18,Refrigerators,null,null,Nanase,402.0,GQUIAFQIRH
2010-03-18,Rice,Cookers,null,Ikeda,249.0,JYINACMKHE
2010-03-18,Rice,Cookers,null,Matsumoto,453.0,TJLYGOSEBQ
2010-03-18,Vacuum,Cleaners,null,Akaza,378.0,ZBYVQNRPUP
2010-03-18,Water,Pumps,null,Yoshikawa,2090.0,TLSY3MWMK8
2010-03-18,Washers,&,Dryers,Okamoto,629.0,FUFHZH9WRW
2010-03-18,Air,Conditioners,null,Yoshikawa,1791.0,NTMMOBBPEE
2010-03-18,Refrigerators,null,null,Shimada,1394.0,SFCA6H6QNU
2010-03-18,Air,Conditioners,null,Akaza,1130.0,IVOI4I03JA
2010-03-18,Washers,&,Dryers,Hayashida,275.0,AHJK2FTTBH
2010-03-18,Water,Heaters,null,Furutani,619.0,PF4KB33DVZ
2010-03-18,Water,Pumps,null,Furutani,7668.0,FVDHIZGQRC
2010-03-18,Ovens,&,Cooktops,Toshino,3250.0,LFIEXBAPFQ
2010-03-18,Ovens,&,Cooktops,Shimada,1905.0,WVJTPVZKAQ
2010-03-18,Washers,&,Dryers,Kikuma,1161.0,QFY2WV5LUE
2010-03-18,Washers,&,Dryers,Akaza,4009.0,VUQUQMHODG
2010-03-18,Refrigerators,null,null,Omuro,5463.0,FUWHINIXUA
2010-03-18,Rice,Cookers,null,Funami,2026.0,YPD6CTR0JA
2010-03-18,Televisions,null,null,Katayama,70.0,VZAQLWEGXU
2010-03-18,Ovens,&,Cooktops,Akaza,514.0,PHFB77Q5OA
2010-03-18,Rice,Cookers,null,Akaza,135.0,KSNN8R2CCO
2010-03-18,Washers,&,Dryers,Shimada,422.0,RBRMDIXXGL
2010-03-18,Air,Conditioners,null,Toshino,,RVFWTWSMNU
2010-03-18,Ovens,&,Cooktops,Ikeda,352.0,ZTEIJGNYNC
2010-03-18,Dishwashers,null,null,Nanase,4230.0,AVXSMNNRDX
2010-03-18,Televisions,null,null,Shimada,123.0,GHOAPVUVYL
2010-03-18,Vacuum,Cleaners,null,Funami,414.0,VEWPPXWTWS
2010-03-18,Vacuum,Cleaners,null,Toshino,399.0,NHXJMH55UY
2010-03-18,Air,Conditioners,null,Funami,793.0,HWQKLKDVSB
2010-03-18,Ovens,&,Cooktops,Omuro,36770.0,HWTFIGIXOL
2010-03-18,Vacuum,Cleaners,null,Hisami,565.0,VNZSEQOSNP
2010-03-19,Dishwashers,null,null,Nanase,4283.0,AVXSMNNRDX
2010-03-19,Refrigerators,null,null,Akaza,736.0,XVIOZZOUTN
2010-03-19,Ovens,&,Cooktops,Omuro,36392.0,HWTFIGIXOL
2010-03-19,Rice,Cookers,null,Ikeda,268.0,JYINACMKHE
2010-03-19,Televisions,null,null,Shimada,124.0,GHOAPVUVYL
2010-03-19,Vacuum,Cleaners,null,Hisami,567.0,VNZSEQOSNP
2010-03-19,Televisions,null,null,Okamoto,357.0,HANYALJGGA
2010-03-19,Vacuum,Cleaners,null,Funami,411.0,VEWPPXWTWS
2010-03-19,Air,Conditioners,null,Yoshikawa,1782.0,NTMMOBBPEE
2010-03-19,Air,Conditioners,null,Akaza,1116.0,IVOI4I03JA
2010-03-19,Refrigerators,null,null,Hisami,115.0,MXC7NMNBIW
2010-03-19,Washers,&,Dryers,Akaza,4003.0,VUQUQMHODG
2010-03-19,Vacuum,Cleaners,null,Akaza,394.0,ZBYVQNRPUP
2010-03-19,Dishwashers,null,null,Katayama,1503.0,ZWNGQMERMH
2010-03-19,Water,Pumps,null,Furutani,7687.0,FVDHIZGQRC
2010-03-19,Vacuum,Cleaners,null,Hayashida,163.0,GCPKFKSEWG
2010-03-19,Ovens,&,Cooktops,Shimada,1879.0,WVJTPVZKAQ
2010-03-19,Vacuum,Cleaners,null,Toshino,405.0,NHXJMH55UY
2010-03-19,Dishwashers,null,null,Sugiura,1840.0,KR2Q6QT8PE
2010-03-19,Ovens,&,Cooktops,Ikeda,,ZTEIJGNYNC
2010-03-19,Water,Heaters,null,Furutani,627.0,PF4KB33DVZ
2010-03-19,Water,Pumps,null,Funami,14153.0,ZJPMAJIMIT
2010-03-19,Refrigerators,null,null,Nanase,401.0,GQUIAFQIRH
2010-03-19,Air,Conditioners,null,Funami,796.0,HWQKLKDVSB
2010-03-19,Rice,Cookers,null,Akaza,148.0,KSNN8R2CCO
2010-03-19,Washers,&,Dryers,Hayashida,290.0,AHJK2FTTBH
2010-03-19,Refrigerators,null,null,Shimada,1396.0,SFCA6H6QNU
2010-03-19,Rice,Cookers,null,Funami,2072.0,YPD6CTR0JA
2010-03-19,Washers,&,Dryers,Kikuma,1158.0,QFY2WV5LUE
2010-03-19,Water,Pumps,null,Yoshikawa,2115.0,TLSY3MWMK8
2010-03-19,Refrigerators,null,null,Yoshikawa,4998.0,UG2IU3EFWI
2010-03-19,Washers,&,Dryers,Okamoto,646.0,FUFHZH9WRW
2010-03-19,Ovens,&,Cooktops,Sugiura,4220.0,LBABGBBMJJ
2010-03-19,Rice,Cookers,null,Furutani,2444.0,ZJZZJNDFOZ
2010-03-19,Ovens,&,Cooktops,Toshino,3270.0,LFIEXBAPFQ
2010-03-19,Televisions,null,null,Katayama,78.0,VZAQLWEGXU
2010-03-19,Air,Conditioners,null,Toshino,2574.0,RVFWTWSMNU
2010-03-19,Ovens,&,Cooktops,Akaza,510.0,PHFB77Q5OA
2010-03-19,Rice,Cookers,null,Matsumoto,498.0,TJLYGOSEBQ
2010-03-19,Refrigerators,null,null,Funami,794.0,BIBIOOIHA
2010-03-19,Refrigerators,null,null,Omuro,5467.0,FUWHINIXUA
2010-03-19,Water,Heaters,null,Sugiura,326.0,UPJKNMIDRB
2010-03-19,Rice,Cookers,null,Toshino,4152.0,ECQPIOYXZO
2010-03-19,Washers,&,Dryers,Shimada,420.0,RBRMDIXXGL
2010-03-22,Rice,Cookers,null,Funami,2067.0,YPD6CTR0JA
2010-03-22,Washers,&,Dryers,Kikuma,1151.0,QFY2WV5LUE
2010-03-22,Refrigerators,null,null,Shimada,1390.0,SFCA6H6QNU
2010-03-22,Washers,&,Dryers,Hayashida,296.0,AHJK2FTTBH
2010-03-22,Rice,Cookers,null,Akaza,131.0,KSNN8R2CCO
2010-03-22,Ovens,&,Cooktops,Akaza,499.0,PHFB77Q5OA
2010-03-22,Rice,Cookers,null,Toshino,4101.0,ECQPIOYXZO
2010-03-22,Water,Pumps,null,Yoshikawa,2017.0,TLSY3MWMK8
2010-03-22,Washers,&,Dryers,Akaza,4016.0,VUQUQMHODG
2010-03-22,Vacuum,Cleaners,null,Funami,400.0,VEWPPXWTWS
2010-03-22,Washers,&,Dryers,Shimada,422.0,RBRMDIXXGL
2010-03-22,Refrigerators,null,null,Funami,816.0,BIBIOOIHA
2010-03-22,Refrigerators,null,null,Nanase,408.0,GQUIAFQIRH
2010-03-22,Water,Pumps,null,Funami,14270.0,ZJPMAJIMIT
2010-03-22,Water,Heaters,null,Furutani,614.0,PF4KB33DVZ
2010-03-22,Ovens,&,Cooktops,Ikeda,340.0,ZTEIJGNYNC
2010-03-22,Ovens,&,Cooktops,Sugiura,4096.0,LBABGBBMJJ
2010-03-22,Dishwashers,null,null,Sugiura,1789.0,KR2Q6QT8PE
2010-03-22,Air,Conditioners,null,Funami,777.0,HWQKLKDVSB
2010-03-22,Water,Heaters,null,Sugiura,305.0,UPJKNMIDRB
2010-03-22,Ovens,&,Cooktops,Shimada,1846.0,WVJTPVZKAQ
2010-03-22,Vacuum,Cleaners,null,Hayashida,154.0,GCPKFKSEWG
2010-03-22,Televisions,null,null,Katayama,73.0,VZAQLWEGXU
2010-03-22,Water,Pumps,null,Furutani,7611.0,FVDHIZGQRC
2010-03-22,Dishwashers,null,null,Katayama,1465.0,ZWNGQMERMH
2010-03-22,Vacuum,Cleaners,null,Toshino,404.0,NHXJMH55UY
2010-03-22,Vacuum,Cleaners,null,Akaza,386.0,ZBYVQNRPUP
2010-03-22,Washers,&,Dryers,Okamoto,772.0,FUFHZH9WRW
2010-03-22,Rice,Cookers,null,Furutani,2420.0,ZJZZJNDFOZ
2010-03-22,Air,Conditioners,null,Akaza,1102.0,IVOI4I03JA
2010-03-22,Air,Conditioners,null,Toshino,2476.0,RVFWTWSMNU
2010-03-22,Air,Conditioners,null,Yoshikawa,1788.0,NTMMOBBPEE
2010-03-22,Rice,Cookers,null,Matsumoto,483.0,TJLYGOSEBQ
2010-03-22,Refrigerators,null,null,Omuro,5452.0,FUWHINIXUA
2010-03-22,Rice,Cookers,null,Ikeda,261.0,JYINACMKHE
2010-03-22,Ovens,&,Cooktops,Toshino,,LFIEXBAPFQ
2010-03-22,Refrigerators,null,null,Akaza,770.0,XVIOZZOUTN
2010-03-22,Ovens,&,Cooktops,Omuro,35812.0,HWTFIGIXOL
2010-03-22,Refrigerators,null,null,Hisami,117.0,MXC7NMNBIW
2010-03-22,Dishwashers,null,null,Nanase,,AVXSMNNRDX
2010-03-22,Televisions,null,null,Okamoto,342.0,HANYALJGGA
2010-03-22,Refrigerators,null,null,Yoshikawa,4860.0,UG2IU3EFWI
2010-03-22,Vacuum,Cleaners,null,Hisami,557.0,VNZSEQOSNP
2010-03-22,Televisions,null,null,Shimada,135.0,GHOAPVUVYL
2010-03-23,Rice,Cookers,null,Akaza,142.0,KSNN8R2CCO
2010-03-23,Washers,&,Dryers,Shimada,435.0,RBRMDIXXGL
2010-03-23,Air,Conditioners,null,Toshino,2545.0,RVFWTWSMNU
2010-03-23,Ovens,&,Cooktops,Ikeda,332.0,ZTEIJGNYNC
2010-03-23,Televisions,null,null,Shimada,121.0,GHOAPVUVYL
2010-03-23,Vacuum,Cleaners,null,Hisami,560.0,VNZSEQOSNP
2010-03-23,Dishwashers,null,null,Sugiura,,KR2Q6QT8PE
2010-03-23,Rice,Cookers,null,Matsumoto,505.0,TJLYGOSEBQ
2010-03-23,Rice,Cookers,null,Toshino,3999.0,ECQPIOYXZO
2010-03-23,Water,Heaters,null,Sugiura,308.0,UPJKNMIDRB
2010-03-23,Water,Pumps,null,Furutani,7594.0,FVDHIZGQRC
2010-03-23,Water,Pumps,null,Funami,14132.0,ZJPMAJIMIT
2010-03-23,Ovens,&,Cooktops,Shimada,1828.0,WVJTPVZKAQ
2010-03-23,Air,Conditioners,null,Yoshikawa,1752.0,NTMMOBBPEE
2010-03-23,Water,Pumps,null,Yoshikawa,2053.0,TLSY3MWMK8
2010-03-23,Vacuum,Cleaners,null,Hayashida,157.0,GCPKFKSEWG
